402	265
277	402
402	277
282	402
402	282
287	402
402	287
310	402
402	310
314	402
402	314
322	402
402	322
326	402
402	326
332	402
402	332
341	402
402	341
349	402
402	349
376	402
402	376
386	402
402	386
1	403
403	1
4	403
403	4
6	403
403	6
16	403
403	16
28	403
403	28
33	403
403	33
45	403
403	45
64	403
403	64
72	403
403	72
80	403
403	80
82	403
403	82
86	403
403	86
100	403
403	100
106	403
403	106
125	403
403	125
130	403
403	130
136	403
403	136
139	403
403	139
144	403
403	144
145	403
403	145
171	403
403	171
177	403
403	177
184	403
403	184
193	403
403	193
197	403
403	197
203	403
403	203
205	403
403	205
221	403
403	221
230	403
403	230
235	403
403	235
243	403
403	243
252	403
403	252
256	403
403	256
258	403
403	258
292	403
403	292
300	403
403	300
322	403
403	322
325	403
403	325
333	403
403	333
341	403
403	341
371	403
403	371
396	403
403	396
1	404
404	1
6	404
404	6
8	404
404	8
14	404
404	14
18	404
404	18
22	404
404	22
39	404
404	39
93	404
404	93
98	404
404	98
105	404
404	105
128	404
404	128
138	404
404	138
143	404
404	143
151	404
404	151
175	404
404	175
194	404
404	194
196	404
404	196
210	404
404	210
216	404
404	216
221	404
404	221
261	404
404	261
270	404
404	270
314	404
404	314
319	404
404	319
328	404
404	328
332	404
404	332
339	404
404	339
356	404
404	356
377	404
404	377
388	404
404	388
0	405
405	0
12	405
405	12
13	405
405	13
31	405
405	31
39	405
405	39
66	405
405	66
72	405
405	72
81	405
405	81
114	405
405	114
128	405
405	128
138	405
405	138
139	405
405	139
140	405
405	140
167	405
405	167
179	405
405	179
187	405
405	187
196	405
405	196
201	405
405	201
202	405
405	202
209	405
405	209
211	405
405	211
227	405
405	227
240	405
405	240
250	405
405	250
262	405
405	262
270	405
405	270
272	405
405	272
286	405
405	286
298	405
405	298
301	405
405	301
316	405
405	316
319	405
405	319
322	405
405	322
329	405
405	329
350	405
405	350
352	405
405	352
359	405
405	359
360	405
405	360
363	405
405	363
365	405
405	365
368	405
405	368
375	405
405	375
388	405
405	388
391	405
405	391
394	405
405	394
395	405
405	395
402	405
405	402
10	406
406	10
17	406
406	17
28	406
406	28
38	406
406	38
52	406
406	52
56	406
406	56
89	406
406	89
97	406
406	97
99	406
406	99
107	406
406	107
121	406
406	121
135	406
406	135
138	406
406	138
141	406
406	141
155	406
406	155
158	406
406	158
162	406
406	162
168	406
406	168
173	406
406	173
180	406
406	180
184	406
406	184
185	406
406	185
194	406
406	194
218	406
406	218
238	406
406	238
244	406
406	244
256	406
406	256
258	406
406	258
270	406
406	270
276	406
406	276
278	406
406	278
280	406
406	280
282	406
406	282
314	406
406	314
316	406
406	316
325	406
406	325
330	406
406	330
336	406
406	336
346	406
406	346
350	406
406	350
369	406
406	369
375	406
406	375
395	406
406	395
13	407
407	13
14	407
407	14
16	407
407	16
39	407
407	39
49	407
407	49
85	407
407	85
92	407
407	92
94	407
407	94
124	407
407	124
125	407
407	125
152	407
407	152
164	407
407	164
190	407
407	190
198	407
407	198
206	407
407	206
211	407
407	211
230	407
407	230
235	407
407	235
243	407
407	243
255	407
407	255
277	407
407	277
278	407
407	278
302	407
407	302
323	407
407	323
331	407
407	331
333	407
407	333
334	407
407	334
335	407
407	335
336	407
407	336
352	407
407	352
368	407
407	368
378	407
407	378
379	407
407	379
389	407
407	389
390	407
407	390
406	407
407	406
0	408
408	0
4	408
408	4
17	408
408	17
19	408
408	19
24	408
408	24
25	408
408	25
32	408
408	32
47	408
408	47
60	408
408	60
71	408
408	71
92	408
408	92
97	408
408	97
125	408
408	125
136	408
408	136
139	408
408	139
140	408
408	140
142	408
408	142
144	408
408	144
154	408
408	154
160	408
408	160
165	408
408	165
176	408
408	176
195	408
408	195
198	408
408	198
205	408
408	205
210	408
408	210
225	408
408	225
227	408
408	227
228	408
408	228
243	408
408	243
244	408
408	244
262	408
408	262
265	408
408	265
271	408
408	271
301	408
408	301
302	408
408	302
311	408
408	311
313	408
408	313
319	408
408	319
325	408
408	325
335	408
408	335
345	408
408	345
353	408
408	353
357	408
408	357
366	408
408	366
370	408
408	370
372	408
408	372
378	408
408	378
388	408
408	388
399	408
408	399
45	409
409	45
50	409
409	50
51	409
409	51
68	409
409	68
74	409
409	74
76	409
409	76
77	409
409	77
87	409
409	87
96	409
409	96
116	409
409	116
145	409
409	145
153	409
409	153
179	409
409	179
198	409
409	198
215	409
409	215
229	409
409	229
232	409
409	232
240	409
409	240
245	409
409	245
247	409
409	247
254	409
409	254
255	409
409	255
265	409
409	265
272	409
409	272
289	409
409	289
291	409
409	291
292	409
409	292
302	409
409	302
317	409
409	317
331	409
409	331
342	409
409	342
358	409
409	358
378	409
409	378
391	409
409	391
405	409
409	405
2	410
410	2
32	410
410	32
37	410
410	37
39	410
410	39
47	410
410	47
61	410
410	61
63	410
410	63
67	410
410	67
83	410
410	83
89	410
410	89
94	410
410	94
98	410
410	98
106	410
410	106
109	410
410	109
127	410
410	127
140	410
410	140
153	410
410	153
157	410
410	157
172	410
410	172
221	410
410	221
251	410
410	251
262	410
410	262
263	410
410	263
278	410
410	278
280	410
410	280
286	410
410	286
287	410
410	287
296	410
410	296
306	410
410	306
311	410
410	311
315	410
410	315
321	410
410	321
323	410
410	323
326	410
410	326
330	410
410	330
333	410
410	333
350	410
410	350
353	410
410	353
362	410
410	362
363	410
410	363
387	410
410	387
389	410
410	389
396	410
410	396
400	410
410	400
402	410
410	402
13	411
411	13
16	411
411	16
42	411
411	42
50	411
411	50
55	411
411	55
64	411
411	64
75	411
411	75
91	411
411	91
93	411
411	93
104	411
411	104
106	411
411	106
121	411
411	121
148	411
411	148
151	411
411	151
154	411
411	154
155	411
411	155
156	411
411	156
186	411
411	186
190	411
411	190
203	411
411	203
208	411
411	208
209	411
411	209
240	411
411	240
250	411
411	250
252	411
411	252
269	411
411	269
273	411
411	273
276	411
411	276
277	411
411	277
280	411
411	280
284	411
411	284
289	411
411	289
293	411
411	293
345	411
411	345
349	411
411	349
355	411
411	355
358	411
411	358
363	411
411	363
369	411
411	369
372	411
411	372
401	411
411	401
7	412
412	7
28	412
412	28
42	412
412	42
64	412
412	64
68	412
412	68
91	412
412	91
104	412
412	104
110	412
412	110
118	412
412	118
123	412
412	123
144	412
412	144
155	412
412	155
165	412
412	165
166	412
412	166
171	412
412	171
198	412
412	198
201	412
412	201
203	412
412	203
205	412
412	205
208	412
412	208
213	412
412	213
219	412
412	219
225	412
412	225
230	412
412	230
231	412
412	231
245	412
412	245
255	412
412	255
256	412
412	256
272	412
412	272
273	412
412	273
286	412
412	286
288	412
412	288
300	412
412	300
302	412
412	302
310	412
412	310
319	412
412	319
320	412
412	320
327	412
412	327
329	412
412	329
332	412
412	332
355	412
412	355
360	412
412	360
368	412
412	368
383	412
412	383
391	412
412	391
398	412
412	398
411	412
412	411
5	413
413	5
6	413
413	6
9	413
413	9
11	413
413	11
13	413
413	13
15	413
413	15
20	413
413	20
29	413
413	29
37	413
413	37
69	413
413	69
78	413
413	78
88	413
413	88
94	413
413	94
138	413
413	138
144	413
413	144
146	413
413	146
154	413
413	154
164	413
413	164
166	413
413	166
179	413
413	179
187	413
413	187
190	413
413	190
197	413
413	197
234	413
413	234
235	413
413	235
246	413
413	246
255	413
413	255
275	413
413	275
296	413
413	296
306	413
413	306
314	413
413	314
318	413
413	318
325	413
413	325
333	413
413	333
334	413
413	334
335	413
413	335
359	413
413	359
366	413
413	366
367	413
413	367
403	413
413	403
405	413
413	405
8	414
414	8
9	414
414	9
15	414
414	15
27	414
414	27
29	414
414	29
47	414
414	47
55	414
414	55
62	414
414	62
65	414
414	65
67	414
414	67
86	414
414	86
132	414
414	132
142	414
414	142
148	414
414	148
153	414
414	153
157	414
414	157
167	414
414	167
174	414
414	174
203	414
414	203
217	414
414	217
231	414
414	231
235	414
414	235
242	414
414	242
257	414
414	257
258	414
414	258
296	414
414	296
300	414
414	300
323	414
414	323
344	414
414	344
358	414
414	358
377	414
414	377
380	414
414	380
401	414
414	401
23	415
415	23
46	415
415	46
72	415
415	72
75	415
415	75
82	415
415	82
88	415
415	88
95	415
415	95
109	415
415	109
123	415
415	123
126	415
415	126
127	415
415	127
135	415
415	135
141	415
415	141
146	415
415	146
152	415
415	152
155	415
415	155
158	415
415	158
164	415
415	164
168	415
415	168
195	415
415	195
198	415
415	198
201	415
415	201
205	415
415	205
231	415
415	231
241	415
415	241
253	415
415	253
255	415
415	255
259	415
415	259
266	415
415	266
269	415
415	269
295	415
415	295
308	415
415	308
327	415
415	327
355	415
415	355
356	415
415	356
362	415
415	362
365	415
415	365
375	415
415	375
398	415
415	398
404	415
415	404
410	415
415	410
14	416
416	14
35	416
416	35
54	416
416	54
61	416
416	61
63	416
416	63
70	416
416	70
75	416
416	75
79	416
416	79
100	416
416	100
101	416
416	101
110	416
416	110
126	416
416	126
136	416
416	136
137	416
416	137
138	416
416	138
149	416
416	149
152	416
416	152
164	416
416	164
205	416
416	205
208	416
416	208
210	416
416	210
258	416
416	258
259	416
416	259
273	416
416	273
301	416
416	301
310	416
416	310
314	416
416	314
325	416
416	325
338	416
416	338
368	416
416	368
371	416
416	371
377	416
416	377
394	416
416	394
408	416
416	408
415	416
416	415
7	417
417	7
10	417
417	10
12	417
417	12
17	417
417	17
34	417
417	34
58	417
417	58
61	417
417	61
64	417
417	64
65	417
417	65
66	417
417	66
77	417
417	77
79	417
417	79
88	417
417	88
96	417
417	96
110	417
417	110
118	417
417	118
124	417
417	124
134	417
417	134
148	417
417	148
149	417
417	149
164	417
417	164
165	417
417	165
173	417
417	173
199	417
417	199
214	417
417	214
218	417
417	218
221	417
417	221
230	417
417	230
239	417
417	239
256	417
417	256
270	417
417	270
279	417
417	279
281	417
417	281
282	417
417	282
290	417
417	290
297	417
417	297
302	417
417	302
306	417
417	306
314	417
417	314
317	417
417	317
328	417
417	328
332	417
417	332
348	417
417	348
356	417
417	356
369	417
417	369
378	417
417	378
383	417
417	383
390	417
417	390
399	417
417	399
402	417
417	402
411	417
417	411
415	417
417	415
0	418
418	0
13	418
418	13
20	418
418	20
30	418
418	30
38	418
418	38
48	418
418	48
61	418
418	61
64	418
418	64
78	418
418	78
82	418
418	82
87	418
418	87
96	418
418	96
100	418
418	100
105	418
418	105
132	418
418	132
141	418
418	141
143	418
418	143
146	418
418	146
153	418
418	153
154	418
418	154
155	418
418	155
157	418
418	157
161	418
418	161
164	418
418	164
215	418
418	215
239	418
418	239
241	418
418	241
270	418
418	270
277	418
418	277
281	418
418	281
297	418
418	297
298	418
418	298
307	418
418	307
315	418
418	315
320	418
418	320
372	418
418	372
396	418
418	396
400	418
418	400
405	418
418	405
3	419
419	3
12	419
419	12
13	419
419	13
24	419
419	24
34	419
419	34
39	419
419	39
47	419
419	47
59	419
419	59
71	419
419	71
85	419
419	85
127	419
419	127
130	419
419	130
136	419
419	136
143	419
419	143
149	419
419	149
159	419
419	159
161	419
419	161
171	419
419	171
195	419
419	195
199	419
419	199
206	419
419	206
214	419
419	214
225	419
419	225
237	419
419	237
250	419
419	250
253	419
419	253
254	419
419	254
274	419
419	274
276	419
419	276
287	419
419	287
288	419
419	288
308	419
419	308
313	419
419	313
331	419
419	331
334	419
419	334
343	419
419	343
355	419
419	355
378	419
419	378
386	419
419	386
390	419
419	390
397	419
419	397
406	419
419	406
414	419
419	414
7	420
420	7
31	420
420	31
44	420
420	44
57	420
420	57
61	420
420	61
66	420
420	66
76	420
420	76
131	420
420	131
143	420
420	143
147	420
420	147
172	420
420	172
176	420
420	176
181	420
420	181
187	420
420	187
193	420
420	193
195	420
420	195
198	420
420	198
230	420
420	230
232	420
420	232
238	420
420	238
245	420
420	245
253	420
420	253
260	420
420	260
264	420
420	264
277	420
420	277
286	420
420	286
304	420
420	304
307	420
420	307
309	420
420	309
312	420
420	312
325	420
420	325
326	420
420	326
378	420
420	378
382	420
420	382
390	420
420	390
392	420
420	392
398	420
420	398
412	420
420	412
12	421
421	12
19	421
421	19
39	421
421	39
52	421
421	52
55	421
421	55
74	421
421	74
81	421
421	81
97	421
421	97
98	421
421	98
115	421
421	115
123	421
421	123
144	421
421	144
160	421
421	160
172	421
421	172
176	421
421	176
183	421
421	183
222	421
421	222
227	421
421	227
234	421
421	234
237	421
421	237
246	421
421	246
258	421
421	258
260	421
421	260
267	421
421	267
297	421
421	297
308	421
421	308
317	421
421	317
321	421
421	321
332	421
421	332
337	421
421	337
338	421
421	338
345	421
421	345
351	421
421	351
371	421
421	371
373	421
421	373
379	421
421	379
386	421
421	386
391	421
421	391
396	421
421	396
7	422
422	7
10	422
422	10
22	422
422	22
25	422
422	25
28	422
422	28
50	422
422	50
58	422
422	58
60	422
422	60
76	422
422	76
79	422
422	79
82	422
422	82
88	422
422	88
105	422
422	105
122	422
422	122
129	422
422	129
144	422
422	144
145	422
422	145
149	422
422	149
150	422
422	150
165	422
422	165
167	422
422	167
175	422
422	175
180	422
422	180
201	422
422	201
220	422
422	220
226	422
422	226
227	422
422	227
256	422
422	256
260	422
422	260
281	422
422	281
288	422
422	288
292	422
422	292
303	422
422	303
351	422
422	351
355	422
422	355
360	422
422	360
375	422
422	375
384	422
422	384
392	422
422	392
399	422
422	399
400	422
422	400
404	422
422	404
409	422
422	409
2	423
423	2
3	423
423	3
8	423
423	8
18	423
423	18
21	423
423	21
29	423
423	29
31	423
423	31
36	423
423	36
39	423
423	39
52	423
423	52
63	423
423	63
65	423
423	65
66	423
423	66
91	423
423	91
117	423
423	117
125	423
423	125
127	423
423	127
132	423
423	132
167	423
423	167
195	423
423	195
201	423
423	201
210	423
423	210
220	423
423	220
226	423
423	226
227	423
423	227
234	423
423	234
245	423
423	245
270	423
423	270
271	423
423	271
280	423
423	280
302	423
423	302
313	423
423	313
319	423
423	319
326	423
423	326
332	423
423	332
338	423
423	338
352	423
423	352
358	423
423	358
359	423
423	359
371	423
423	371
372	423
423	372
380	423
423	380
387	423
423	387
395	423
423	395
401	423
423	401
404	423
423	404
413	423
423	413
420	423
423	420
14	424
424	14
15	424
424	15
18	424
424	18
20	424
424	20
23	424
424	23
26	424
424	26
29	424
424	29
36	424
424	36
70	424
424	70
77	424
424	77
80	424
424	80
85	424
424	85
87	424
424	87
95	424
424	95
99	424
424	99
108	424
424	108
124	424
424	124
125	424
424	125
133	424
424	133
139	424
424	139
161	424
424	161
167	424
424	167
168	424
424	168
211	424
424	211
216	424
424	216
218	424
424	218
224	424
424	224
235	424
424	235
256	424
424	256
257	424
424	257
262	424
424	262
288	424
424	288
313	424
424	313
318	424
424	318
319	424
424	319
328	424
424	328
345	424
424	345
349	424
424	349
352	424
424	352
362	424
424	362
370	424
424	370
373	424
424	373
377	424
424	377
418	424
424	418
5	425
425	5
21	425
425	21
32	425
425	32
43	425
425	43
56	425
425	56
57	425
425	57
61	425
425	61
89	425
425	89
97	425
425	97
114	425
425	114
120	425
425	120
142	425
425	142
154	425
425	154
166	425
425	166
181	425
425	181
198	425
425	198
199	425
425	199
200	425
425	200
213	425
425	213
224	425
425	224
227	425
425	227
249	425
425	249
252	425
425	252
257	425
425	257
267	425
425	267
272	425
425	272
292	425
425	292
301	425
425	301
333	425
425	333
349	425
425	349
350	425
425	350
351	425
425	351
363	425
425	363
378	425
425	378
385	425
425	385
396	425
425	396
404	425
425	404
421	425
425	421
6	426
426	6
20	426
426	20
24	426
426	24
26	426
426	26
32	426
426	32
51	426
426	51
52	426
426	52
77	426
426	77
83	426
426	83
84	426
426	84
86	426
426	86
87	426
426	87
100	426
426	100
102	426
426	102
111	426
426	111
113	426
426	113
120	426
426	120
149	426
426	149
157	426
426	157
173	426
426	173
176	426
426	176
187	426
426	187
190	426
426	190
197	426
426	197
201	426
426	201
202	426
426	202
205	426
426	205
221	426
426	221
225	426
426	225
226	426
426	226
234	426
426	234
238	426
426	238
248	426
426	248
256	426
426	256
263	426
426	263
264	426
426	264
281	426
426	281
308	426
426	308
316	426
426	316
325	426
426	325
328	426
426	328
339	426
426	339
349	426
426	349
366	426
426	366
368	426
426	368
380	426
426	380
382	426
426	382
397	426
426	397
416	426
426	416
0	427
427	0
1	427
427	1
5	427
427	5
6	427
427	6
20	427
427	20
26	427
427	26
43	427
427	43
51	427
427	51
60	427
427	60
72	427
427	72
90	427
427	90
93	427
427	93
96	427
427	96
103	427
427	103
104	427
427	104
115	427
427	115
129	427
427	129
135	427
427	135
138	427
427	138
139	427
427	139
155	427
427	155
160	427
427	160
168	427
427	168
176	427
427	176
180	427
427	180
210	427
427	210
214	427
427	214
234	427
427	234
247	427
427	247
249	427
427	249
263	427
427	263
275	427
427	275
276	427
427	276
280	427
427	280
288	427
427	288
312	427
427	312
331	427
427	331
337	427
427	337
340	427
427	340
341	427
427	341
348	427
427	348
358	427
427	358
365	427
427	365
407	427
427	407
11	428
428	11
12	428
428	12
22	428
428	22
24	428
428	24
26	428
428	26
27	428
428	27
35	428
428	35
70	428
428	70
75	428
428	75
80	428
428	80
87	428
428	87
97	428
428	97
99	428
428	99
100	428
428	100
110	428
428	110
130	428
428	130
138	428
428	138
139	428
428	139
143	428
428	143
153	428
428	153
157	428
428	157
169	428
428	169
177	428
428	177
191	428
428	191
202	428
428	202
207	428
428	207
233	428
428	233
237	428
428	237
261	428
428	261
265	428
428	265
270	428
428	270
280	428
428	280
284	428
428	284
303	428
428	303
311	428
428	311
326	428
428	326
354	428
428	354
358	428
428	358
366	428
428	366
370	428
428	370
404	428
428	404
406	428
428	406
417	428
428	417
418	428
428	418
3	429
429	3
6	429
429	6
8	429
429	8
11	429
429	11
17	429
429	17
20	429
429	20
38	429
429	38
41	429
429	41
43	429
429	43
54	429
429	54
76	429
429	76
98	429
429	98
108	429
429	108
125	429
429	125
128	429
429	128
145	429
429	145
153	429
429	153
159	429
429	159
177	429
429	177
184	429
429	184
189	429
429	189
195	429
429	195
210	429
429	210
219	429
429	219
222	429
429	222
228	429
429	228
243	429
429	243
251	429
429	251
260	429
429	260
266	429
429	266
276	429
429	276
280	429
429	280
285	429
429	285
290	429
429	290
294	429
429	294
312	429
429	312
317	429
429	317
327	429
429	327
328	429
429	328
337	429
429	337
340	429
429	340
345	429
429	345
355	429
429	355
378	429
429	378
402	429
429	402
406	429
429	406
7	430
430	7
12	430
430	12
19	430
430	19
43	430
430	43
55	430
430	55
67	430
430	67
74	430
430	74
78	430
430	78
84	430
430	84
113	430
430	113
116	430
430	116
120	430
430	120
128	430
430	128
137	430
430	137
139	430
430	139
145	430
430	145
152	430
430	152
154	430
430	154
160	430
430	160
167	430
430	167
177	430
430	177
195	430
430	195
198	430
430	198
208	430
430	208
209	430
430	209
244	430
430	244
252	430
430	252
256	430
430	256
260	430
430	260
267	430
430	267
274	430
430	274
296	430
430	296
300	430
430	300
303	430
430	303
305	430
430	305
324	430
430	324
332	430
430	332
341	430
430	341
343	430
430	343
352	430
430	352
371	430
430	371
373	430
430	373
380	430
430	380
382	430
430	382
404	430
430	404
407	430
430	407
408	430
430	408
410	430
430	410
416	430
430	416
418	430
430	418
425	430
430	425
429	430
430	429
0	431
431	0
3	431
431	3
20	431
431	20
60	431
431	60
63	431
431	63
64	431
431	64
76	431
431	76
97	431
431	97
99	431
431	99
113	431
431	113
141	431
431	141
157	431
431	157
166	431
431	166
171	431
431	171
177	431
431	177
218	431
431	218
227	431
431	227
229	431
431	229
230	431
431	230
268	431
431	268
269	431
431	269
270	431
431	270
281	431
431	281
283	431
431	283
305	431
431	305
316	431
431	316
317	431
431	317
350	431
431	350
355	431
431	355
356	431
431	356
357	431
431	357
411	431
431	411
426	431
431	426
429	431
431	429
31	432
432	31
55	432
432	55
85	432
432	85
90	432
432	90
101	432
432	101
110	432
432	110
122	432
432	122
128	432
432	128
142	432
432	142
144	432
432	144
161	432
432	161
164	432
432	164
175	432
432	175
176	432
432	176
185	432
432	185
201	432
432	201
205	432
432	205
210	432
432	210
215	432
432	215
221	432
432	221
228	432
432	228
241	432
432	241
246	432
432	246
258	432
432	258
273	432
432	273
297	432
432	297
299	432
432	299
301	432
432	301
302	432
432	302
308	432
432	308
319	432
432	319
331	432
432	331
342	432
432	342
347	432
432	347
364	432
432	364
379	432
432	379
390	432
432	390
412	432
432	412
419	432
432	419
8	433
433	8
25	433
433	25
30	433
433	30
63	433
433	63
71	433
433	71
78	433
433	78
95	433
433	95
101	433
433	101
108	433
433	108
119	433
433	119
123	433
433	123
127	433
433	127
161	433
433	161
180	433
433	180
184	433
433	184
192	433
433	192
203	433
433	203
221	433
433	221
232	433
433	232
243	433
433	243
251	433
433	251
265	433
433	265
271	433
433	271
275	433
433	275
279	433
433	279
280	433
433	280
285	433
433	285
302	433
433	302
319	433
433	319
340	433
433	340
345	433
433	345
355	433
433	355
363	433
433	363
370	433
433	370
390	433
433	390
399	433
433	399
400	433
433	400
404	433
433	404
409	433
433	409
416	433
433	416
426	433
433	426
10	434
434	10
22	434
434	22
34	434
434	34
47	434
434	47
60	434
434	60
68	434
434	68
70	434
434	70
78	434
434	78
81	434
434	81
85	434
434	85
118	434
434	118
137	434
434	137
143	434
434	143
155	434
434	155
175	434
434	175
177	434
434	177
187	434
434	187
188	434
434	188
212	434
434	212
217	434
434	217
222	434
434	222
231	434
434	231
238	434
434	238
241	434
434	241
278	434
434	278
282	434
434	282
285	434
434	285
288	434
434	288
320	434
434	320
359	434
434	359
369	434
434	369
370	434
434	370
373	434
434	373
386	434
434	386
388	434
434	388
397	434
434	397
415	434
434	415
3	435
435	3
17	435
435	17
27	435
435	27
34	435
435	34
40	435
435	40
43	435
435	43
46	435
435	46
62	435
435	62
63	435
435	63
72	435
435	72
81	435
435	81
92	435
435	92
94	435
435	94
98	435
435	98
108	435
435	108
119	435
435	119
128	435
435	128
171	435
435	171
183	435
435	183
189	435
435	189
193	435
435	193
202	435
435	202
228	435
435	228
242	435
435	242
243	435
435	243
258	435
435	258
267	435
435	267
275	435
435	275
283	435
435	283
294	435
435	294
295	435
435	295
309	435
435	309
319	435
435	319
330	435
435	330
346	435
435	346
348	435
435	348
349	435
435	349
352	435
435	352
355	435
435	355
359	435
435	359
374	435
435	374
388	435
435	388
407	435
435	407
421	435
435	421
15	436
436	15
23	436
436	23
29	436
436	29
39	436
436	39
60	436
436	60
65	436
436	65
76	436
436	76
86	436
436	86
91	436
436	91
118	436
436	118
119	436
436	119
151	436
436	151
161	436
436	161
162	436
436	162
163	436
436	163
165	436
436	165
184	436
436	184
187	436
436	187
207	436
436	207
213	436
436	213
215	436
436	215
235	436
436	235
258	436
436	258
274	436
436	274
291	436
436	291
293	436
436	293
302	436
436	302
311	436
436	311
313	436
436	313
314	436
436	314
326	436
436	326
329	436
436	329
331	436
436	331
339	436
436	339
349	436
436	349
358	436
436	358
362	436
436	362
373	436
436	373
382	436
436	382
394	436
436	394
418	436
436	418
431	436
436	431
4	437
437	4
6	437
437	6
9	437
437	9
23	437
437	23
29	437
437	29
36	437
437	36
45	437
437	45
56	437
437	56
58	437
437	58
61	437
437	61
65	437
437	65
77	437
437	77
79	437
437	79
90	437
437	90
91	437
437	91
92	437
437	92
104	437
437	104
108	437
437	108
111	437
437	111
120	437
437	120
133	437
437	133
161	437
437	161
167	437
437	167
175	437
437	175
188	437
437	188
208	437
437	208
217	437
437	217
239	437
437	239
242	437
437	242
259	437
437	259
270	437
437	270
276	437
437	276
297	437
437	297
330	437
437	330
342	437
437	342
345	437
437	345
355	437
437	355
369	437
437	369
382	437
437	382
388	437
437	388
390	437
437	390
417	437
437	417
420	437
437	420
422	437
437	422
429	437
437	429
434	437
437	434
6	438
438	6
13	438
438	13
37	438
438	37
62	438
438	62
72	438
438	72
89	438
438	89
132	438
438	132
140	438
438	140
143	438
438	143
148	438
438	148
157	438
438	157
160	438
438	160
165	438
438	165
170	438
438	170
176	438
438	176
185	438
438	185
196	438
438	196
204	438
438	204
219	438
438	219
222	438
438	222
223	438
438	223
226	438
438	226
270	438
438	270
278	438
438	278
285	438
438	285
297	438
438	297
301	438
438	301
302	438
438	302
311	438
438	311
315	438
438	315
318	438
438	318
335	438
438	335
349	438
438	349
350	438
438	350
354	438
438	354
355	438
438	355
365	438
438	365
379	438
438	379
386	438
438	386
389	438
438	389
403	438
438	403
404	438
438	404
414	438
438	414
427	438
438	427
6	439
439	6
21	439
439	21
23	439
439	23
27	439
439	27
38	439
439	38
41	439
439	41
62	439
439	62
82	439
439	82
93	439
439	93
114	439
439	114
132	439
439	132
159	439
439	159
162	439
439	162
163	439
439	163
165	439
439	165
173	439
439	173
189	439
439	189
196	439
439	196
213	439
439	213
218	439
439	218
226	439
439	226
231	439
439	231
235	439
439	235
244	439
439	244
256	439
439	256
269	439
439	269
283	439
439	283
285	439
439	285
287	439
439	287
293	439
439	293
308	439
439	308
319	439
439	319
324	439
439	324
330	439
439	330
338	439
439	338
341	439
439	341
350	439
439	350
361	439
439	361
384	439
439	384
397	439
439	397
399	439
439	399
402	439
439	402
407	439
439	407
409	439
439	409
416	439
439	416
419	439
439	419
424	439
439	424
425	439
439	425
430	439
439	430
434	439
439	434
438	439
439	438
7	440
440	7
12	440
440	12
51	440
440	51
56	440
440	56
73	440
440	73
87	440
440	87
89	440
440	89
90	440
440	90
91	440
440	91
102	440
440	102
104	440
440	104
112	440
440	112
118	440
440	118
125	440
440	125
127	440
440	127
136	440
440	136
169	440
440	169
170	440
440	170
185	440
440	185
188	440
440	188
190	440
440	190
202	440
440	202
204	440
440	204
206	440
440	206
216	440
440	216
225	440
440	225
240	440
440	240
243	440
440	243
247	440
440	247
271	440
440	271
273	440
440	273
284	440
440	284
312	440
440	312
317	440
440	317
319	440
440	319
327	440
440	327
333	440
440	333
335	440
440	335
344	440
440	344
358	440
440	358
359	440
440	359
380	440
440	380
389	440
440	389
400	440
440	400
401	440
440	401
405	440
440	405
421	440
440	421
1	441
441	1
9	441
441	9
17	441
441	17
40	441
441	40
58	441
441	58
65	441
441	65
68	441
441	68
88	441
441	88
93	441
441	93
94	441
441	94
106	441
441	106
119	441
441	119
181	441
441	181
182	441
441	182
192	441
441	192
199	441
441	199
214	441
441	214
217	441
441	217
228	441
441	228
232	441
441	232
257	441
441	257
275	441
441	275
276	441
441	276
283	441
441	283
292	441
441	292
312	441
441	312
315	441
441	315
324	441
441	324
326	441
441	326
333	441
441	333
352	441
441	352
360	441
441	360
385	441
441	385
406	441
441	406
414	441
441	414
415	441
441	415
416	441
441	416
419	441
441	419
426	441
441	426
427	441
441	427
431	441
441	431
436	441
441	436
440	441
441	440
0	442
442	0
2	442
442	2
5	442
442	5
6	442
442	6
34	442
442	34
63	442
442	63
69	442
442	69
70	442
442	70
80	442
442	80
96	442
442	96
102	442
442	102
113	442
442	113
118	442
442	118
119	442
442	119
142	442
442	142
145	442
442	145
149	442
442	149
151	442
442	151
158	442
442	158
180	442
442	180
188	442
442	188
200	442
442	200
203	442
442	203
205	442
442	205
226	442
442	226
233	442
442	233
235	442
442	235
238	442
442	238
244	442
442	244
259	442
442	259
260	442
442	260
268	442
442	268
274	442
442	274
287	442
442	287
294	442
442	294
314	442
442	314
320	442
442	320
331	442
442	331
342	442
442	342
347	442
442	347
349	442
442	349
352	442
442	352
365	442
442	365
371	442
442	371
381	442
442	381
409	442
442	409
427	442
442	427
2	443
443	2
13	443
443	13
25	443
443	25
26	443
443	26
36	443
443	36
60	443
443	60
68	443
443	68
93	443
443	93
98	443
443	98
106	443
443	106
129	443
443	129
136	443
443	136
139	443
443	139
176	443
443	176
183	443
443	183
206	443
443	206
213	443
443	213
232	443
443	232
264	443
443	264
269	443
443	269
290	443
443	290
306	443
443	306
309	443
443	309
311	443
443	311
319	443
443	319
329	443
443	329
349	443
443	349
365	443
443	365
398	443
443	398
437	443
443	437
1	444
444	1
14	444
444	14
22	444
444	22
37	444
444	37
56	444
444	56
57	444
444	57
59	444
444	59
61	444
